Depth [L],Flow [L^3 T^-1],Upper depth bound [L],Lower depth bound [L]
40,1,39.8,40.2
40.2,1,40,40.4
40.4,1,40.2,40.6
40.6,1,40.4,40.8
40.8,1,40.6,41
41,1,40.8,41.2
41.2,1,41,41.4
41.4,1,41.2,41.6
41.6,1,41.4,41.8
41.8,1,41.6,42
42,1,41.8,42.2
42.2,1,42,42.4
42.4,1,42.2,42.6
42.6,1,42.4,42.8
42.8,1,42.6,43
43,1,42.8,43.2
43.2,1,43,43.4
43.4,1,43.2,43.6
43.6,1,43.4,43.8
43.8,1,43.6,44
44,1,43.8,44.2
44.2,1,44,44.4
44.4,1,44.2,44.6
44.6,1,44.4,44.8
44.8,1,44.6,45
45,1,44.8,45.2
45.2,1,45,45.4
45.4,1,45.2,45.6
45.6,1,45.4,45.8
45.8,1,45.6,46
46,1,45.8,46.2
46.2,1,46,46.4
46.4,1,46.2,46.6
46.6,1,46.4,46.8
46.8,1,46.6,47
47,1,46.8,47.2
47.2,1,47,47.4
47.4,1,47.2,47.6
47.6,1,47.4,47.8
47.8,1,47.6,48
48,1,47.8,48.2
48.2,1,48,48.4
48.4,1,48.2,48.6
48.6,1,48.4,48.8
48.8,1,48.6,49
49,1,48.8,49.2
49.2,1,49,49.4
49.4,1,49.2,49.6
49.6,1,49.4,49.8
49.8,1,49.6,50
50,1,49.8,50.2
50.2,1,50,50.4
50.4,1,50.2,50.6
50.6,1,50.4,50.8
50.8,1,50.6,51
51,1,50.8,51.2
51.2,1,51,51.4
51.4,1,51.2,51.6
51.6,1,51.4,51.8
51.8,1,51.6,52
52,1,51.8,52.2
52.2,1,52,52.4
52.4,1,52.2,52.6
52.6,1,52.4,52.8
52.8,1,52.6,53
53,1,52.8,53.2
53.2,1,53,53.4
53.4,1,53.2,53.6
53.6,1,53.4,53.8
53.8,1,53.6,54
54,1,53.8,54.2
54.2,1,54,54.4
54.4,1,54.2,54.6
54.6,1,54.4,54.8
54.8,1,54.6,55
55,1,54.8,55.2
55.2,1,55,55.4
55.4,1,55.2,55.6
55.6,1,55.4,55.8
55.8,1,55.6,56
56,1,55.8,56.2
56.2,1,56,56.4
56.4,1,56.2,56.6
56.6,1,56.4,56.8
56.8,1,56.6,57
57,1,56.8,57.2
57.2,1,57,57.4
57.4,1,57.2,57.6
57.6,1,57.4,57.8
57.8,1,57.6,58
58,1,57.8,58.2
58.2,1,58,58.4
58.4,1,58.2,58.6
58.6,1,58.4,58.8
58.8,1,58.6,59
59,1,58.8,59.2
59.2,1,59,59.4
59.4,1,59.2,59.6
59.6,1,59.4,59.8
59.8,1,59.6,60
60,1,59.8,60.2
60.2,1,60,60.4
60.4,1,60.2,60.6
60.6,1,60.4,60.8
60.8,1,60.6,61
61,1,60.8,61.2
61.2,1,61,61.4
61.4,1,61.2,61.6
61.6,1,61.4,61.8
61.8,1,61.6,62
62,1,61.8,62.2
62.2,1,62,62.4
62.4,1,62.2,62.6
62.6,1,62.4,62.8
62.8,1,62.6,63
63,1,62.8,63.2
63.2,1,63,63.4
63.4,1,63.2,63.6
63.6,1,63.4,63.8
63.8,1,63.6,64
64,1,63.8,64.2
64.2,1,64,64.4
64.4,1,64.2,64.6
64.6,1,64.4,64.8
64.8,1,64.6,65
65,1,64.8,65.2
65.2,1,65,65.4
65.4,1,65.2,65.6
65.6,1,65.4,65.8
65.8,1,65.6,66
66,1,65.8,66.2
66.2,1,66,66.4
66.4,1,66.2,66.6
66.6,1,66.4,66.8
66.8,1,66.6,67
67,1,66.8,67.2
67.2,1,67,67.4
67.4,1,67.2,67.6
67.6,1,67.4,67.8
67.8,1,67.6,68
68,1,67.8,68.2
68.2,1,68,68.4
68.4,1,68.2,68.6
68.6,1,68.4,68.8
68.8,1,68.6,69
69,1,68.8,69.2
69.2,1,69,69.4
69.4,1,69.2,69.6
69.6,1,69.4,69.8
69.8,1,69.6,70
70,1,69.8,70.2
70.2,1,70,70.4
70.4,1,70.2,70.6
70.6,1,70.4,70.8
70.8,1,70.6,71
71,1,70.8,71.2
71.2,1,71,71.4
71.4,1,71.2,71.6
71.6,1,71.4,71.8
71.8,1,71.6,72
72,1,71.8,72.2
72.2,1,72,72.4
72.4,1,72.2,72.6
72.6,1,72.4,72.8
72.8,1,72.6,73
73,1,72.8,73.2
73.2,1,73,73.4
73.4,1,73.2,73.6
73.6,1,73.4,73.8
73.8,1,73.6,74
74,1,73.8,74.2
74.2,1,74,74.4
74.4,1,74.2,74.6
74.6,1,74.4,74.8
74.8,1,74.6,75
75,1,74.8,75.2
75.2,1,75,75.4
75.4,1,75.2,75.6
75.6,1,75.4,75.8
75.8,1,75.6,76
76,1,75.8,76.2
76.2,1,76,76.4
76.4,1,76.2,76.6
76.6,1,76.4,76.8
76.8,1,76.6,77
77,1,76.8,77.2
77.2,1,77,77.4
77.4,1,77.2,77.6
77.6,1,77.4,77.8
77.8,1,77.6,78
78,1,77.8,78.2
78.2,1,78,78.4
78.4,1,78.2,78.6
78.6,1,78.4,78.8
78.8,1,78.6,79
79,1,78.8,79.2
79.2,1,79,79.4
79.4,1,79.2,79.6
79.6,1,79.4,79.8
79.8,1,79.6,80
80,1,79.8,80.2
80.2,1,80,80.4
80.4,1,80.2,80.6
80.6,1,80.4,80.8
80.8,1,80.6,81
81,1,80.8,81.2
81.2,1,81,81.4
81.4,1,81.2,81.6
81.6,1,81.4,81.8
81.8,1,81.6,82
82,1,81.8,82.2
82.2,1,82,82.4
82.4,1,82.2,82.6
82.6,1,82.4,82.8
82.8,1,82.6,83
83,1,82.8,83.2
83.2,1,83,83.4
83.4,1,83.2,83.6
83.6,1,83.4,83.8
83.8,1,83.6,84
84,1,83.8,84.2
84.2,1,84,84.4
84.4,1,84.2,84.6
84.6,1,84.4,84.8
84.8,1,84.6,85
85,1,84.8,85.2
85.2,1,85,85.4
85.4,1,85.2,85.6
85.6,1,85.4,85.8
85.8,1,85.6,86
86,1,85.8,86.2
86.2,1,86,86.4
86.4,1,86.2,86.6
86.6,1,86.4,86.8
86.8,1,86.6,87
87,1,86.8,87.2
87.2,1,87,87.4
87.4,1,87.2,87.6
87.6,1,87.4,87.8
87.8,1,87.6,88
88,1,87.8,88.2
88.2,1,88,88.4
88.4,1,88.2,88.6
88.6,1,88.4,88.8
88.8,1,88.6,89
89,1,88.8,89.2
89.2,1,89,89.4
89.4,1,89.2,89.6
89.6,1,89.4,89.8
89.8,1,89.6,90
90,1,89.8,90.2
90.2,1,90,90.4
90.4,1,90.2,90.6
90.6,1,90.4,90.8
90.8,1,90.6,91
91,1,90.8,91.2
91.2,1,91,91.4
91.4,1,91.2,91.6
91.6,1,91.4,91.8
91.8,1,91.6,92
92,1,91.8,92.2
92.2,1,92,92.4
92.4,1,92.2,92.6
92.6,1,92.4,92.8
92.8,1,92.6,93
93,1,92.8,93.2
93.2,1,93,93.4
93.4,1,93.2,93.6
93.6,1,93.4,93.8
93.8,1,93.6,94
94,1,93.8,94.2
