name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
FLOW__USECOL:1_IDX0:29.0,0.00166667,inf,-inf,inf,0.00133158,0.00817265,-0.0150137,0.0176769
FLOW__USECOL:1_IDX0:30.0,0.00166667,inf,-inf,inf,0.0275015,0.00889114,0.00971926,0.0452838
FLOW__USECOL:1_IDX0:31.0,0.00166667,inf,-inf,inf,0.000693228,0.0048517,-0.00901017,0.0103966
FLOW__USECOL:1_IDX0:32.0,0.00166667,inf,-inf,inf,0.00635651,0.0055733,-0.0047901,0.0175031
FLOW__USECOL:1_IDX0:33.0,0.00166667,inf,-inf,inf,0.00456823,0.00599911,-0.00742999,0.0165665
FLOW__USECOL:1_IDX0:34.0,0.00166667,inf,-inf,inf,0.00553474,0.00542183,-0.00530892,0.0163784
FLOW__USECOL:1_IDX0:35.0,0.00166667,inf,-inf,inf,0.00490756,0.00565546,-0.00640335,0.0162185
FLOW__USECOL:1_IDX0:36.0,0.00166667,inf,-inf,inf,0.00380452,0.00539513,-0.00698574,0.0145948
FLOW__USECOL:1_IDX0:37.0,0.00166667,inf,-inf,inf,0.000690001,0.00396707,-0.00724414,0.00862415
FLOW__USECOL:1_IDX0:38.0,0.00166667,inf,-inf,inf,0.000734944,0.00377092,-0.00680689,0.00827678
FLOW__USECOL:1_IDX0:39.0,0.00166667,inf,-inf,inf,0.000719158,0.00371236,-0.00670556,0.00814388
FLOW__USECOL:1_IDX0:40.0,0.00166667,inf,-inf,inf,0.000797062,0.00394226,-0.00708746,0.00868158
FLOW__USECOL:1_IDX0:41.0,0.00166667,inf,-inf,inf,0.00113071,0.00454905,-0.0079674,0.0102288
FLOW__USECOL:1_IDX0:42.0,0.00166667,inf,-inf,inf,0.00134639,0.00500407,-0.00866175,0.0113545
FLOW__USECOL:1_IDX0:43.0,0.00166667,inf,-inf,inf,0.00174747,0.00509922,-0.00845098,0.0119459
FLOW__USECOL:1_IDX0:44.0,0.00166667,inf,-inf,inf,0.000762901,0.00416606,-0.00756921,0.00909501
FLOW__USECOL:1_IDX0:45.0,0.00166667,inf,-inf,inf,0.000709974,0.00386115,-0.00701233,0.00843228
FLOW__USECOL:1_IDX0:46.0,0.00166667,inf,-inf,inf,0.000823997,0.00411042,-0.00739684,0.00904484
FLOW__USECOL:1_IDX0:47.0,0.00166667,inf,-inf,inf,0.000906193,0.00427815,-0.00765011,0.0094625
FLOW__USECOL:1_IDX0:48.0,0.00166667,inf,-inf,inf,0.000847217,0.00410677,-0.00736632,0.00906075
FLOW__USECOL:1_IDX0:49.0,0.00166667,inf,-inf,inf,0.000660689,0.00356319,-0.00646568,0.00778706
FLOW__USECOL:1_IDX0:50.0,0.00166667,inf,-inf,inf,0.000568228,0.00316622,-0.00576422,0.00690067
FLOW__USECOL:1_IDX0:51.0,0.00166667,inf,-inf,inf,0.000525353,0.0029457,-0.00536604,0.00641674
FLOW__USECOL:1_IDX0:52.0,0.00166667,inf,-inf,inf,0.000454421,0.00260868,-0.00476295,0.00567179
FLOW__USECOL:1_IDX0:53.0,0.00166667,inf,-inf,inf,0.000427859,0.00245781,-0.00448777,0.00534349
FLOW__USECOL:1_IDX0:54.0,0.00166667,inf,-inf,inf,0.000497077,0.00279549,-0.0050939,0.00608806
FLOW__USECOL:1_IDX0:55.0,0.00166667,inf,-inf,inf,0.000591146,0.00318912,-0.0057871,0.00696939
FLOW__USECOL:1_IDX0:56.0,0.00166667,inf,-inf,inf,0.0006545,0.00345065,-0.00624681,0.00755581
FLOW__USECOL:1_IDX0:57.0,0.00166667,inf,-inf,inf,0.000664215,0.00352395,-0.00638368,0.00771211
FLOW__USECOL:1_IDX0:58.0,0.00166667,inf,-inf,inf,0.000682685,0.00367101,-0.00665934,0.00802471
FLOW__USECOL:1_IDX0:59.0,0.00166667,inf,-inf,inf,0.000837096,0.00412517,-0.00741325,0.00908744
FLOW__USECOL:1_IDX0:60.0,0.00166667,inf,-inf,inf,0.000807746,0.0041051,-0.00740245,0.00901794
FLOW__USECOL:1_IDX0:61.0,0.00166667,inf,-inf,inf,0.000626103,0.00356774,-0.00650938,0.00776159
FLOW__USECOL:1_IDX0:62.0,0.00166667,inf,-inf,inf,0.000558861,0.00336568,-0.00617251,0.00729023
FLOW__USECOL:1_IDX0:63.0,0.00166667,inf,-inf,inf,0.000894966,0.00457923,-0.0082635,0.0100534
FLOW__USECOL:1_IDX0:64.0,0.00166667,inf,-inf,inf,0.00125361,0.00551122,-0.00976883,0.0122761
FLOW__USECOL:1_IDX0:65.0,0.00166667,inf,-inf,inf,0.00141988,0.00600996,-0.0106,0.0134398
FLOW__USECOL:1_IDX0:66.0,0.00166667,inf,-inf,inf,0.00185152,0.0065683,-0.0112851,0.0149881
FLOW__USECOL:1_IDX0:67.0,0.00166667,inf,-inf,inf,0.0019661,0.00670405,-0.011442,0.0153742
FLOW__USECOL:1_IDX0:68.0,0.00166667,inf,-inf,inf,0.00157612,0.00630416,-0.0110322,0.0141844
FLOW__USECOL:1_IDX0:69.0,0.00166667,inf,-inf,inf,0.00126388,0.00590136,-0.0105388,0.0130666
FLOW__USECOL:1_IDX0:70.0,0.00166667,inf,-inf,inf,0.00136129,0.00567598,-0.00999067,0.0127133
FLOW__USECOL:1_IDX0:71.0,0.00166667,inf,-inf,inf,0.000816425,0.00447469,-0.00813295,0.0097658
FLOW__USECOL:1_IDX0:72.0,0.00166667,inf,-inf,inf,0.00057211,0.00339109,-0.00621008,0.0073543
